,status,date,category,last_modified,week,sport,season_type,season,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.rec_drop,stats.bonus_rush_yd_100,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.rec_0_4,stats.tm_def_snp,stats.first_td,stats.rec_30_39,stats.gms_active,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.rush_btkl,stats.idp_tkl,stats.pass_rush_yd,stats.st_snp,stats.pts_std,stats.rec_lng,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.rec,stats.rec_yar,stats.rec_fd,stats.rush_att,stats.pass_rz_att,stats.rec_5_9,stats.rush_ypa,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.rec_rz_tgt,stats.off_snp,stats.rush_tkl_loss_yd,stats.rush_yac,stats.pts_half_ppr,stats.rec_air_yd,stats.rec_ypr,stats.pts_idp,stats.rec_10_19,stats.rec_td_lng,stats.rush_rz_att,stats.rush_rec_yd,stats.anytime_tds,stats.bonus_rush_att_20,stats.rush_yd,stats.bonus_rec_rb,stats.rush_40p,stats.rec_tgt,stats.fum,stats.pts_ppr,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.bonus_fd_rb,stats.pass_inc,stats.rush_tkl_loss,stats.idp_tkl_ast,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2024_14,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.bonus_rec_yd_100,stats.penalty,stats.bonus_fd_wr,stats.fum_lost,stats.bonus_rec_wr,stats.penalty_yd,stats.rec_40p,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rush_td_40p,stats.pass_int,stats.pass_air_yd,stats.pass_2pt,stats.pass_sack_yds,stats.pass_ypc,stats.pass_lng,stats.pass_td_40p,stats.bonus_pass_cmp_25,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.pass_sack,stats.pass_cmp,stats.cmp_pct,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.pass_td,stats.bonus_fd_qb,stats.pass_td_lng,stats.rush_td_50p,stats.rush_2pt,stats.rec_td_50p,stats.bonus_rush_yd_200,stats.pass_int_td,stats.bonus_pass_yd_400,stats.bonus_rec_te,stats.bonus_fd_te,stats.idp_fum_ret_yd,stats.idp_fum_rec,player.metadata.injury_override_regular_2024_6,stats.rec_2pt,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.idp_ff,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_11,player.metadata.source_id,player.metadata.injury_override_regular_2025_12,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,stats.st_tkl_solo,stats.st_ff,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.injury_override_regular_2024_3,stats.def_snp,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.fgmiss_30_39,stats.fgmiss_20_29,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.fgm_lng,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2025_8,stats.st_td,stats.idp_pass_def,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.ff_misc,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_35p,stats.fum_ret_yd,stats.def_st_ff,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.xpmiss,stats.fgm_60p,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2025_1,stats.fum_rec_ez_tds,stats.pts_allow_28_34,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_7,stats.fum_rec_td,stats.yds_allow_450_499,stats.safe,stats.yds_allow_0_100,stats.xp_blkd,stats.misc_td,stats.fgm_0_19,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_pre_2025_0,stats.yds_allow_500_549,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_13,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2024_15,stats.def_2pt,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.st_fum_rec,stats.fg_ret_yd,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.idp_sack,stats.idp_qb_hit,stats.idp_blk_kick,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2024_4
2729,,,stat,,,nfl,regular,2025,,5269,,season,,sportradar,,,,,,528,,5557,,,,,,,,,5554,529,,,,,,,,,,,,,,,,,,,,,,,529,5558,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Codey,,,,,McElroy,1116853080118263808,,,,1658867424146.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,,,stat,,,nfl,regular,2025,,3318,,season,,sportradar,,,,,,289,,5559,,,,,,,,,5556,289,,,,,,,,,,,,,,,,,,,,,,,289,5560,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Kevin,,,,,Hogan,1116852849163108352,,,,1673413221455.0,QB,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,,,stat,,,nfl,regular,2025,,4479,,season,,sportradar,,,,,,1119,,5562,,,,,,,,,5559,1120,,,,,,,,,,,,,,,,,,,,,,,1121,5563,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Thomas,,,,,Sperbeck,1116852973574553600,,,,1527103801505.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,,,stat,,,nfl,regular,2025,,6081,,season,,sportradar,,,,,,529,,5564,,,,,,,,,5561,530,,,,,,,,,,,,,,,,,,,,,,,530,5565,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kendall,,,,,Blanton,1116853200306044928,,,,1693357805252.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,,,stat,,,nfl,regular,2025,,4421,,season,,sportradar,,,,,,530,,5567,,,,,,,,,5564,531,,,,,,,,,,,,,,,,,,,,,,,531,5568,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jacob,,,,,Hollister,1116852964351279104,,,2017,1724783153128.0,TE,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,,,stat,,,nfl,regular,2025,,3524,,season,,sportradar,,,,,,290,,5570,,,,,,,,,5567,290,,,,,,,,,,,,,,,,,,,,,,,290,5571,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Marquise,,,,,Williams,1202954214251167745,,,2016,,QB,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,,,stat,,,nfl,regular,2025,,13304,,season,,sportradar,,,,,,1120,,5571,,,,,,,,,5568,1121,,,,,,,,,,,,,,,,,,,,,,,1122,5572,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],O'Mega,,,,,Blake,,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622d66da-0ad2-4d7a-8232-264452897611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,,,stat,,,nfl,regular,2025,,6626,,season,,sportradar,,,,,,1121,,5572,,,,,,,,,5569,1122,,,,,,,,,,,,,,,,,,,,,,,1123,5573,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Isaac,,,,,Zico,1116853282489237504,,,,1564789517539.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,,,stat,,,nfl,regular,2025,,4128,,season,,sportradar,,,,,,1122,,5574,,,,,,,,,5571,1123,,,,,,,,,,,,,,,,,,,,,,,1124,5575,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chad,,,,,Williams,1116852928531922944,,,,1654805457745.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,,,stat,,,nfl,regular,2025,,5052,,season,,sportradar,,,,,,565,,5575,,,,,,,,,5572,565,,,,,,,,,,,,,,,,,,,,,,,565,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ronald,,,,,Jones,1116853051332755456,,,,1695221737152.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,,,stat,,,nfl,regular,2025,,7397,,season,,sportradar,,,,,,531,,5577,,,,,,,,,5574,532,,,,,,,,,,,,,,,,,,,,,,,532,5578,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Parker,,,,,Houston,1116853381713887232,,,,1599693372829.0,TE,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,,,stat,,,nfl,regular,2025,,4814,,season,,sportradar,,,,,,1123,,5578,,,,,,,,,5575,1124,,,,,,,,,,,,,,,,,,,,,,,1125,5579,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],De'Quan,,,,,Hampton,1116853026213068800,,,,1632865848667.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,,,stat,,,nfl,regular,2025,,5398,,season,,sportradar,,,,,,566,,5583,,,,,,,,,5580,566,,,,,,,,,,,,,,,,,,,,,,,566,5584,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Justin,,,,,Crawford,1116853095989510144,,,,1535850062877.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,,,stat,,,nfl,regular,2025,,3609,,season,,sportradar,,,,,,1124,,5589,,,,,,,,,5586,1125,,,,,,,,,,,,,,,,,,,,,,,1126,5590,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chris,,,,,King,1202954214251167744,,,2016,,WR,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,,,stat,,,nfl,regular,2025,,12180,,season,,sportradar,,,,,,135,,5590,,,,,,,,,5587,135,,,,,,,,,,,,,,,,,,,,,,,135,5591,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Alex,,,,,McNulty,1113708800549875712,,,,,K,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,,,stat,,,nfl,regular,2025,,5359,,season,,sportradar,,,,,,1125,,5594,,,,,,,,,5591,1126,,,,,,,,,,,,,,,,,,,,,,,1127,5595,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dorren,,,,,Miller,1116853090557886464,,,,1557852330059.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,,,stat,,,nfl,regular,2025,,7274,,season,,sportradar,,,,,,1126,,5595,,,,,,,,,5592,1127,,,,,,,,,,,,,,,,,,,,,,,1128,5596,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyler,,,,,Simmons,1116853360239050752,,,,1629839427901.0,WR,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,,,stat,,,nfl,regular,2025,,13301,,season,,sportradar,,,,,,1127,,5596,,,,,,,,,5593,1128,,,,,,,,,,,,,,,,,,,,,,,1129,5597,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Antonio,,,,,Williams,,,,,,WR,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee065540-8b5b-11ec-be36-0b578f8db3ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,,,stat,,,nfl,regular,2025,,4031,,season,,sportradar,,,,,,532,,5602,,,,,,,,,5599,533,,,,,,,,,,,,,,,,,,,,,,,533,5603,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Travis,,,,,Wilson,1116852920202035200,,,,,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,,,stat,,,nfl,regular,2025,,3021,,season,,sportradar,,,,,,1128,,5605,,,,,,,,,5602,1129,,,,,,,,,,,,,,,,,,,,,,,1130,5606,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Devin,,,,,Gardner,1202954213013848064,,,2015,,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,,,stat,,,nfl,regular,2025,,12354,,season,,sportradar,,,,,,533,,5606,,,,,,,,,5603,534,,,,,,,,,,,,,,,,,,,,,,,534,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Easton,,,,,Dean,1113708830832750592,,,,,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,,,stat,,,nfl,regular,2025,,4548,,season,,sportradar,,,,,,567,,5608,,,,,,,,,5605,567,,,,,,,,,,,,,,,,,,,,,,,567,5609,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Joel,,,,,Bouagnon,1116852984911757312,,,,1544553632151.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,,,stat,,,nfl,regular,2025,,6966,,season,,sportradar,,,,,,568,,5609,,,,,,,,,5606,568,,,,,,,,,,,,,,,,,,,,,,,568,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Javon,,,,,Leake,1116853318279233536,,,,1629761455183.0,RB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,,,stat,,,nfl,regular,2025,NYJ,12809,,season,,sportradar,,,,,,1129,,5610,,,,,,,,,5607,1130,,,,,,,,,,,,,,,,,,,,,,,1131,5611,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mac,,,,,Dalena,1222319314128879616,1512190,,2025,1768253139908.0,WR,NYJ,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,,,stat,,,nfl,regular,2025,,12832,,season,,sportradar,,,,,,1130,,5611,,,,,,,,,5608,1131,,,,,,,,,,,,,,,,,,,,,,,1132,5612,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Blayne,,,,,Taylor,1222364640982347776,,,2025,1756185308010.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,,,stat,,,nfl,regular,2025,,7614,,season,,sportradar,,,,,,569,,5612,,,,,,,,,5609,569,,,,,,,,,,,,,,,,,,,,,,,569,5613,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Darius,,,,,Clark,1116853409631174656,,,,1631031954828.0,RB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,,,stat,,,nfl,regular,2025,,6489,,season,,sportradar,,,,,,291,,5613,,,,,,,,,5610,291,,,,,,,,,,,,,,,,,,,,,,,291,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Taryn,,,,,Christion,1116853258606870528,,,,1574811036172.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,,,stat,,,nfl,regular,2025,,3211,,season,,sportradar,,,,,,570,,5614,,,,,,,,,5611,570,,,,,,,,,,,,,,,,,,,,,,,570,5615,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Paul,,,,,Perkins,1116852838295666688,,,,1620069937103.0,RB,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,,,stat,,,nfl,regular,2025,,2936,,season,,sportradar,,,,,,571,,5616,,,,,,,,,5613,571,,,,,,,,,,,,,,,,,,,,,,,571,5617,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Rasheed,,,,,Williams,1202954212510531584,,,2015,,RB,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,,,stat,,,nfl,regular,2025,,8241,,season,,sportradar,,,,,,292,,5619,,,,,,,,,5616,292,,,,,,,,,,,,,,,,,,,,,,,292,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Anthony,,,,,Brown,1113708767884636160,,,2022,1737509716304.0,QB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
