,status,date,category,last_modified,week,season,season_type,sport,player_id,team,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.bonus_rush_yd_100,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.idp_tkl,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.bonus_rush_rec_yd_100,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.idp_tkl_solo,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.rush_2pt,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.rush_40p,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.rush_td_40p,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.rec_lng,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,stats.pass_2pt,stats.bonus_pass_yd_400,stats.pass_int_td,player.metadata.injury_override_regular_2025_3,stats.idp_tkl_ast,player.metadata.injury_override_regular_2025_7,player.metadata.injury_override_regular_2025_8,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.bonus_fd_rb,stats.bonus_rush_yd_200,stats.st_snp,stats.pr,stats.pr_ypa,stats.pr_lng,stats.pr_yd,stats.kr_lng,stats.kr_ypa,stats.kr,stats.kr_yd,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.rec_2pt,player.metadata.injury_override_regular_2025_9,player.metadata.injury_override_regular_2024_6,stats.bonus_rec_te,stats.bonus_fd_te,stats.pts_idp,stats.idp_ff,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2024_10,player.metadata.injury_override_regular_2024_13,stats.fgm_40_49,stats.fgm_yds,stats.fgmiss_50p,stats.fg_blkd,stats.fga,stats.fgm_yds_over_30,stats.fgm_30_39,stats.fgm_50_59,stats.fgm,stats.fgmiss,stats.punt_net_yd,stats.fgm_20_29,stats.fgmiss_60p,stats.xpm,stats.punt_yds,stats.fgm_lng,stats.punts,stats.fgmiss_50_59,stats.xpa,stats.kick_pts,stats.fgm_50p,stats.fgmiss_40_49,stats.fgm_pct,stats.st_tkl_solo,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.pts_allow_0,stats.yds_allow_450_499,stats.def_pr_yd,stats.sack_yd,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.yds_allow_550p,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.def_st_fum_rec,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.tkl,stats.def_td,stats.safe,stats.tkl_solo,stats.fan_pts_allow,stats.yds_allow_0_100,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.fgmiss_30_39,stats.fgm_60p,stats.xpmiss,stats.fgm_0_19,stats.blk_kick_ret_yd,stats.yds_allow_400_449,stats.ff_misc,stats.misc_ret_yd,stats.tkl_ast_misc,stats.blk_kick,stats.yds_allow_100_199,stats.def_st_ff,stats.fgmiss_20_29,stats.xp_blkd,stats.def_st_td,stats.def_2pt,stats.yds_allow_500_549,player.metadata.injury_override_pre_2025_0,player.metadata.injury_override_regular_2024_12,player.metadata.injury_override_regular_2025_1,stats.misc_td,stats.fg_ret_yd,stats.idp_fum_rec,stats.st_td,player.metadata.injury_override_regular_2024_14,stats.idp_tkl_loss,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.def_snp,stats.st_fum_rec,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_15,player.metadata.injury_override_regular_2024_7,player.metadata.injury_override_regular_2024_9,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.st_ff,stats.idp_blk_kick,stats.idp_def_td,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3,stats.punt_in_20,stats.punt_tb
2527,,,stat,,,2024,regular,nfl,1071,,,season,,sportradar,,,,,,,1036,,5588,,,,,5583,1038,,,,,,,,,,,,,,,,,,,,,,,,1038,5588,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Mohamed,,,,,Sanu,1116852644065837056,,,,,1661792747409.0,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,,,stat,,,2024,regular,nfl,12810,,,season,,sportradar,,,,,,,1037,,5593,,,,,5588,1039,,,,,,,,,,,,,,,,,,,,,,,,1039,5593,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Elijhah,,,,,Badger,1222319315064209408,,,,2025,1756268122632.0,WR,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,,,stat,,,2024,regular,nfl,8575,,,season,,sportradar,,,,,,,475,,5594,,,,,5589,475,,,,,,,,,,,,,,,,,,,,,,,,475,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Erik,,,,,Krommenhoek,1116853499821293568,,,,,1661894451237.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2530,,,stat,,,2024,regular,nfl,2583,,,season,,sportradar,,,,,,,1038,,5601,,,,,5596,1040,,,,,,,,,,,,,,,,,,,,,,,,1040,5601,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyrell,,,,,Williams,1116852815692562432,,,,,1636158312624.0,WR,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,,
2531,,,stat,,,2024,regular,nfl,6019,,,season,,sportradar,,,,,,,1039,,5606,,,,,5601,1041,,,,,,,,,,,,,,,,,,,,,,,,1041,5606,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Johnnie,,,,,Dixon,1116853189535072256,,,,,1630447552675.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,,,stat,,,2024,regular,nfl,5289,,,season,,sportradar,,,,,,,1040,,5607,,,,,5602,1042,,,,,,,,,,,,,,,,,,,,,,,,1042,5607,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cameron,,,,,Batson,1116853082211221504,,,,,1672703434235.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,,,,,,,,,
2533,,,stat,,,2024,regular,nfl,4744,BAL,,season,,sportradar,,,,,,,476,,5610,,,,,5605,476,,,,,,,,,,,,,,,,,,,,,,,,476,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Barrett,,,,,Burns,1116853016574558208,,,,,,TE,BAL,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,,,stat,,,2024,regular,nfl,3762,,,season,,sportradar,,,,,,,1041,,5612,,,,,5607,1043,,,,,,,,,,,,,,,,,,,,,,,,1043,5612,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Brandon,,,,,Shippen,1116852904808939520,,,,,1528985101937.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,,,stat,,,2024,regular,nfl,6380,,,season,,sportradar,,,,,,,1042,,5614,,,,,5609,1044,,,,,,,,,,,,,,,,,,,,,,,,1044,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Davion,,,,,Davis,1113708698913501184,,,,2019,1724832059477.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,,,stat,,,2024,regular,nfl,4445,,,season,,sportradar,,,,,,,1043,,5619,,,,,5614,1045,,,,,,,,,,,,,,,,,,,,,,,,1045,5619,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Keon,,,,,Hatcher,1116852968457502720,,,,,1588719302802.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,,,stat,,,2024,regular,nfl,13438,,,season,,sportradar,,,,,,,530,,5620,,,,,5615,530,,,,,,,,,,,,,,,,,,,,,,,,530,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],DeaMonte,,,,,Trayanum,,,,,,,RB,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29ec3290-4242-45da-87b2-82246f08ca3e,,,,,,,,,,,,,
2538,,,stat,,,2024,regular,nfl,13129,,,season,,sportradar,,,,,,,477,,5621,,,,,5616,477,,,,,,,,,,,,,,,,,,,,,,,,477,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jermaine,,,,,Terry,1223497107013382144,,,,2025,1756945261856.0,TE,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,,,stat,,,2024,regular,nfl,7156,,,season,,sportradar,,,,,,,273,,5624,,,,,5619,273,,,,,,,,,,,,,,,,,,,,,,,,273,5624,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],J'Mar,,,,,Smith,1116853339766652928,,,,,1599693359828.0,QB,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,,,stat,,,2024,regular,nfl,2903,,,season,,sportradar,,,,,,,274,,5625,,,,,5620,274,,,,,,,,,,,,,,,,,,,,,,,,274,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Shane,,,,,Carden,1202954213064179712,,,,2015,,QB,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,,,stat,,,2024,regular,nfl,6637,,,season,,sportradar,,,,,,,531,,5627,,,,,5622,531,,,,,,,,,,,,,,,,,,,,,,,,531,5627,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Nico,,,,,Evans,1116853284557029376,,,,,,RB,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,,,stat,,,2024,regular,nfl,6663,,,season,,sportradar,,,,,,,1044,,5632,,,,,5627,1046,,,,,,,,,,,,,,,,,,,,,,,,1046,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Micah,,,,,Wright,1116853288482897920,,,,,1558564864001.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,,,stat,,,2024,regular,nfl,1149,,,season,,sportradar,,,,,,,1045,,5633,,,,,5628,1047,,,,,,,,,,,,,,,,,,,,,,,,1047,5633,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Alshon,,,,,Jeffery,1116852695328620544,,,,,1616132128838.0,WR,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Out,,,,,,,,
2544,,,stat,,,2024,regular,nfl,13080,CHI,,season,,sportradar,,,,,,,532,,5634,,,,,5629,532,,,,,,,,,,,,,,,,,,,,,,,,532,5634,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Deion,,,,,Hankins,1223391403715866624,1502660,,,2025,1755734416740.0,RB,CHI,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,,,stat,,,2024,regular,nfl,5138,,,season,,sportradar,,,,,,,533,,5635,,,,,5630,533,,,,,,,,,,,,,,,,,,,,,,,,533,5635,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Martez,,,,,Carter,1116853059981410304,,,,,1557525014740.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,,,stat,,,2024,regular,nfl,5569,,,season,,sportradar,,,,,,,57,,5636,,,,,5631,57,,,,,,,,,,,,,,,,,,,,,,,,57,5636,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Johnny,,,,,Stanton,1116853124527554560,,,,,1661887850429.0,FB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,,,stat,,,2024,regular,nfl,6586,,,season,,sportradar,,,,,,,478,,5638,,,,,5633,478,,,,,,,,,,,,,,,,,,,,,,,,478,5638,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Moral,,,,,Stephens,1116853275832877056,,,,,1564256404047.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,,,stat,,,2024,regular,nfl,4289,,,season,,sportradar,,,,,,,1046,,5639,,,,,5634,1048,,,,,,,,,,,,,,,,,,,,,,,,1048,5639,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ishmael,,,,,Zamora,1116852946189942784,,,,,,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,,,stat,,,2024,regular,nfl,6018,,,season,,sportradar,,,,,,,479,,5640,,,,,5635,479,,,,,,,,,,,,,,,,,,,,,,,,479,5640,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Zach,,,,,Gentry,1113708769738518528,,,,2019,1724872504572.0,TE,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,,,stat,,,2024,regular,nfl,5733,,,season,,sportradar,,,,,,,480,,5642,,,,,5637,480,,,,,,,,,,,,,,,,,,,,,,,,480,5642,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Clayton,,,,,Wilson,1116853153371783168,,,,,1534800307482.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,,,stat,,,2024,regular,nfl,12965,,,season,,sportradar,,,,,,,275,,5643,,,,,5638,275,,,,,,,,,,,,,,,,,,,,,,,,275,5643,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Ethan,,,,,Garbers,1222983695053369344,,,,2025,1753329334313.0,QB,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,,,stat,,,2024,regular,nfl,6068,,,season,,sportradar,,,,,,,534,,5645,,,,,5640,534,,,,,,,,,,,,,,,,,,,,,,,,534,5645,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Devine,,,,,Ozigbo,1116853197705576448,,,,2019,1699977631455.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,,,stat,,,2024,regular,nfl,5941,,,season,,sportradar,,,,,,,1047,,5646,,,,,5641,1049,,,,,,,,,,,,,,,,,,,,,,,,1049,5646,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Felton,,,,,Davis,1116853179342913536,,,,,1591453563652.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,,,stat,,,2024,regular,nfl,13331,,,season,,sportradar,,,,,,,481,,5653,,,,,5648,481,,,,,,,,,,,,,,,,,,,,,,,,481,5653,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Dae'Quan,,,,,Wright,,,,,,,TE,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d343e9a0-89d7-11ec-846d-43cbfaabacfd,,,,,,,,,,,,,
2555,,,stat,,,2024,regular,nfl,515,,,season,,sportradar,,,,,,,482,,5655,,,,,5650,482,,,,,,,,,,,,,,,,,,,,,,,,482,5655,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Rob,,,,,Gronkowski,1116853062338609152,,,,,1740582920801.0,TE,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
