,status,date,category,last_modified,week,season,season_type,sport,team,player_id,updated_at,game_id,week_shard,company,opponent,stats.rush_lng,stats.rush_td_lng,stats.pass_int,stats.pass_air_yd,stats.pos_rank_std,stats.gp,stats.rank_half_ppr,stats.pass_2pt,stats.tm_def_snp,stats.gms_active,stats.penalty,stats.pass_sack_yds,stats.rank_std,stats.pos_rank_half_ppr,stats.rush_td,stats.pass_ypc,stats.rush_btkl,stats.pass_lng,stats.pass_td_40p,stats.pass_rush_yd,stats.pts_std,stats.tm_st_snp,stats.pass_rtg,stats.bonus_pass_cmp_25,stats.rush_fd,stats.pass_att,stats.fum_lost,stats.rush_att,stats.pass_rz_att,stats.rush_ypa,stats.bonus_pass_yd_300,stats.pass_td_50p,stats.gs,stats.tm_off_snp,stats.pos_rank_ppr,stats.rank_ppr,stats.pass_sack,stats.penalty_yd,stats.off_snp,stats.rush_tkl_loss_yd,stats.pass_cmp,stats.cmp_pct,stats.rush_yac,stats.pts_half_ppr,stats.pass_ypa,stats.pass_cmp_40p,stats.pass_fd,stats.pass_yd,stats.rush_rz_att,stats.rush_rec_yd,stats.pass_td,stats.anytime_tds,stats.bonus_fd_qb,stats.rush_yd,stats.fum,stats.pass_td_lng,stats.pts_ppr,stats.pass_inc,stats.rush_tkl_loss,player.fantasy_positions,player.first_name,player.injury_body_part,player.injury_notes,player.injury_start_date,player.injury_status,player.last_name,player.metadata.channel_id,player.metadata.genius_id,player.metadata.rookie_year,player.news_updated,player.position,player.team,player.team_abbr,player.team_changed_at,player.years_exp,stats.rec_drop,stats.bonus_rec_yd_100,stats.rec_0_4,stats.rec_30_39,stats.rec_td,stats.rec_ypt,stats.rec_20_29,stats.bonus_fd_wr,stats.idp_tkl,stats.st_snp,stats.rec_lng,stats.bonus_rush_rec_yd_100,stats.rec_2pt,stats.idp_tkl_solo,stats.rec,stats.rec_yar,stats.rec_fd,stats.rec_5_9,stats.bonus_rec_wr,stats.rec_rz_tgt,stats.rec_40p,stats.rec_air_yd,stats.rec_ypr,stats.rec_10_19,stats.bonus_rec_yd_200,stats.rec_td_40p,stats.rec_td_lng,stats.rec_td_50p,stats.rec_tgt,stats.bonus_rush_rec_yd_200,stats.rec_yd,player.metadata.injury_override_regular_2025_5,player.metadata.injury_override_regular_2025_6,stats.bonus_rush_yd_100,stats.rush_td_50p,stats.bonus_rush_att_20,stats.bonus_rec_rb,stats.rush_40p,stats.rush_td_40p,stats.bonus_fd_rb,player.metadata.injury_override_regular_2024_14,stats.pass_int_td,stats.bonus_pass_yd_400,stats.idp_tkl_ast,stats.pts_idp,stats.idp_ff,player.metadata.injury_override_regular_2025_8,player.metadata.injury_override_regular_2025_9,stats.rush_2pt,player.metadata.injury_override_regular_2024_3,player.metadata.injury_override_regular_2025_4,player.metadata.injury_override_regular_2024_4,player.metadata.injury_override_regular_2024_10,stats.kr_lng,stats.pr,stats.kr_ypa,stats.kr,stats.kr_yd,stats.pr_ypa,stats.pr_lng,stats.pr_yd,player.metadata.injury_override_regular_2024_6,player.metadata.injury_override_regular_2025_15,player.metadata.injury_override_regular_2025_16,stats.bonus_rec_te,stats.bonus_fd_te,player.metadata.injury_override_regular_2025_3,player.metadata.injury_override_regular_2024_15,stats.def_snp,player.metadata.injury_override_regular_2025_7,stats.fum_rec_ez_tds,stats.fum_rec_td,player.metadata.injury_override_regular_2025_10,player.metadata.injury_override_post_2025_1,player.metadata.injury_override_post_2025_2,stats.bonus_rush_yd_200,stats.sack,stats.qb_hit,stats.def_forced_punts,stats.fg_blkd,stats.pts_allow_0,stats.blk_kick_ret_yd,stats.def_pr_yd,stats.sack_yd,stats.yds_allow_400_449,stats.tkl_ast,stats.def_kr_yd,stats.pts_allow,stats.def_4_and_stop,stats.def_pr,stats.fan_pts_allow_k,stats.def_st_tkl_solo,stats.yds_allow_350_399,stats.def_pr_ypa,stats.int_ret_yd,stats.ff,stats.def_kr_ypa,stats.yds_allow_200_299,stats.pts_allow_14_20,stats.def_pr_lng,stats.int,stats.pts_allow_1_6,stats.tkl_solo_misc,stats.misc_ret_yd,stats.yds_allow,stats.fan_pts_allow_def,stats.pts_allow_21_27,stats.def_kr,stats.tkl_ast_misc,stats.def_kr_lng,stats.def_3_and_out,stats.fan_pts_allow_qb,stats.fan_pts_allow_wr,stats.tkl_loss,stats.def_pass_def,stats.yds_allow_300_349,stats.fum_rec,stats.fan_pts_allow_te,stats.def_st_td,stats.tkl,stats.def_td,stats.safe,stats.blk_kick,stats.tkl_solo,stats.yds_allow_100_199,stats.fan_pts_allow,stats.td,stats.pts_allow_28_34,stats.pts_allow_35p,stats.fum_ret_yd,stats.pts_allow_7_13,stats.fan_pts_allow_rb,player.metadata,stats.def_st_fum_rec,stats.sacks,stats.def_st_ff,stats.st_tkl_solo,player.metadata.injury_override_regular_2025_11,player.metadata.injury_override_regular_2025_12,stats.fga,stats.fgm,stats.fgm_20_29,stats.fgm_30_39,stats.fgm_40_49,stats.fgm_50p,stats.fgm_lng,stats.fgm_pct,stats.fgm_yds,stats.fgm_yds_over_30,stats.fgmiss,stats.fgmiss_30_39,stats.kick_pts,stats.xpa,stats.xpm,stats.xpmiss,stats.yds_allow_450_499,stats.yds_allow_0_100,player.metadata.injury_override_pre_2025_0,stats.ff_misc,stats.st_td,player.metadata.injury_override_regular_2024_7,stats.fgmiss_50p,stats.xp_blkd,stats.fgmiss_40_49,player.metadata.injury_override_regular_2025_1,player.metadata.injury_override_regular_2024_11,player.metadata.injury_override_regular_2024_9,stats.misc_td,stats.yds_allow_500_549,stats.yds_allow_550p,player.metadata.injury_override_off_2025_0,player.metadata.injury_override_off_2025_1,stats.fgmiss_20_29,player.metadata.injury_override_regular_2025_2,player.metadata.injury_override_regular_2024_12,stats.pa,stats.punt_net_yd,stats.punt_yds,stats.punts,stats.fg_ret_yd,stats.fgm_0_19,stats.sp_fumble_recoveries,stats.idp_fum_rec,stats.def_2pt,stats.st_ff,stats.idp_blk_kick,stats.st_fum_rec,stats.idp_fum_ret_yd,stats.idp_tkl_loss,player.metadata.injury_override_regular_2024_13,player.metadata.source_id,player.metadata.years_exp_shift,player.metadata.injury_override_regular_2020_5,player.metadata.override_active,player.metadata.injury_override_regular_2021_4,player.metadata.injury_override_regular_2020_1,player.metadata.injury_override_off_2021_0,player.metadata.injury_override_regular_2020_10,player.metadata.injury_override_regular_2021_1,player.metadata.injury_override_regular_2022_1,player.metadata.injury_override_regular_2020_8,player.metadata.injury_override_regular_2021_3
2961,,,stat,1704620744803.0,,2023,regular,nfl,HOU,7082,1704620744803.0,season,,sportradar,,,,,,570,1.0,6778,,64.0,17.0,,,6774,570,,,,,,,,32.0,,,,,,,,,,,,75.0,571,6779,,,8.0,,,,,,,,,,,,,,,,,,,,,['TE'],Dalton,,,,,Keene,1113708784783486976,,2020,1762364430734.0,TE,,,,5.0,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,,,stat,1704707131564.0,,2023,regular,nfl,SEA,7039,1704707131564.0,season,,sportradar,,,,,,1213,,6786,,,7.0,,,6782,1213,,,,,,,,,,,,,,,,,,,,,1213,6787,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cody,,,,,White,1113708725266313216,1007154,2020,1773857142842.0,WR,SEA,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,,,stat,1704620742229.0,,2023,regular,nfl,IND,7032,1704620742229.0,season,,sportradar,,,,,,1214,,6788,,,10.0,,,6784,1214,,,,,,,,,,,,,,,,,,,,,1214,6789,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyrie,,,,,Cleveland,1113708779041484800,,2020,1724610333209.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,,,stat,1703583934119.0,,2023,regular,nfl,NE,6996,1703583934119.0,season,,sportradar,,,,,,616,5.0,6800,,319.0,5.0,,,6796,618,,,,,,,,136.0,,,,,,,,,,,,336.0,618,6801,,,6.0,,,,,,,,,,,,,,,,,,,,,['RB'],JaMycal,,,,,Hasty,1113708795218915328,1016670,2020,1756415420583.0,RB,,,,6.0,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,,,stat,1704707144837.0,,2023,regular,nfl,NO,6989,1704707144837.0,season,,sportradar,,,,,,1215,3.0,6804,,200.0,12.0,,,6800,1215,,,,,,,,77.0,,,,,,,,,,,,181.0,1215,6805,,,28.0,,,,,,,,,,,,,,,,,,,,,['WR'],Marquez,,,,,Callaway,1113708816374984704,,2020,1756197906317.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,,,stat,1694421933332.0,,2023,regular,nfl,CAR,6985,,season,,sportradar,,,,,,1216,,6806,,,1.0,,,6802,1216,,,,,,,,,,,,,,,,,,,,,1216,6807,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dezmon,,,,,Patmon,1116853319873069056,,,1694541622583.0,WR,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,,,stat,1704620729174.0,,2023,regular,nfl,HOU,6973,1704620729174.0,season,,sportradar,,,,,,617,,6810,,,10.0,,,6806,619,,,,,,,,,,,,,,,,,,,,,619,6811,,,,,,,,,,,,,,,,,,,,,,,,['RB'],J.J.,,,,,Taylor,1113708786125664257,,2020,1755706513537.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,,,stat,1704707146762.0,,2023,regular,nfl,DAL,6964,1704707146762.0,season,,sportradar,,,,,,571,9.0,6812,,576.0,17.0,3.0,,6808,571,,,,,,,,243.0,,,,,,,,,,,,616.0,572,6813,,25.0,100.0,,,,,,,,,,,,,,,,,,,,,['TE'],Sean,,,,,McKeon,1113708809664098304,1008265,2020,1767643206174.0,TE,IND,,,6.0,1.0,,,,,,,,1.0,142.0,,,,1.0,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,,,stat,1704707138085.0,,2023,regular,nfl,TEN,6956,1704707138085.0,season,,sportradar,,,,,,572,,6813,,,7.0,,,6809,572,,,,,,,,,,,,,,,,,,,,,573,6814,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Devin,,,,,Asiasi,1116853317473927168,,2020,1724286037293.0,TE,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,,,stat,1704707152803.0,,2023,regular,nfl,NO,6951,1704707152803.0,season,,sportradar,,,,,,619,,6815,,,17.0,,,6812,620,,,,,,,,,,,,,,,,,,,,,620,6816,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Eno,,,,,Benjamin,1116853317067079680,,2020,1724113219604.0,RB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,,,stat,1704620717931.0,,2023,regular,nfl,PIT,6849,1704620717931.0,season,,sportradar,,,,,,1217,,6848,,,13.0,,,6846,1217,,,,,,,,,,,,,,,,,,,,,1217,6849,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Denzel,,,,,Mims,1113708892702928897,,2020,1728462620974.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,,,stat,1704707164834.0,,2023,regular,nfl,PHI,6843,1704707164834.0,season,,sportradar,,,,,,573,4.0,6849,,386.0,7.0,,,6847,573,,,,,,,,143.0,,,,,,,,,,,,327.0,574,6850,,,57.0,,,,,,,,,,,,,,,,,,,,,['TE'],Albert,,,,,Okwuegbunam,1113708715766214656,1014548,2020,1767735015370.0,TE,LV,,,6.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,,,stat,1695631526671.0,,2023,regular,nfl,CHI,6834,,season,,sportradar,,,,,,574,,6853,,,3.0,,,6851,574,,,,,,,,,,,,,,,,,,,,,575,6854,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jared,,,,,Pinkney,1116853308732997632,,,1693364706206.0,TE,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,,,stat,1701078340447.0,,2023,regular,nfl,NYG,6823,,season,,sportradar,,,,,,323,,6856,,,3.0,,,6854,323,,,,,,,,,,,,,,,,,,,,,323,6857,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jacob,,,,,Eason,1116853308112240640,,2020,1722894007856.0,QB,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,,,stat,1704707165133.0,,2023,regular,nfl,WAS,6822,1704707165133.0,season,,sportradar,,,,,,324,,6857,,70.0,17.0,,,6855,324,,,,,,,,21.0,,,,,,,,,,,,46.0,324,6858,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Jake,,,,,Fromm,1116853307915108352,,2020,1745452831543.0,QB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,,,stat,1704620725260.0,,2023,regular,nfl,IND,6805,1704620725260.0,season,,sportradar,,,,,,1218,,6862,,,14.0,,,6860,1218,,,,,,,,,,,,,,,,,,,,,1218,6863,,,,,,,,,,,,,,,,,,,,,,,,['WR'],KJ,,,,,Hamler,1113708757059137536,,2020,1756228508131.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,,,stat,1704707139753.0,,2023,regular,nfl,PHI,6744,1704707139753.0,season,,sportradar,,,,,,1219,,6868,,,16.0,,,6866,1219,,,,,,,,,,,,,,,,,,,,,1219,6869,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Greg,,,,,Ward,1116853301661401088,,2017,1724611232252.0,WR,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,,,stat,1704707131102.0,,2023,regular,nfl,KC,6665,1704707131102.0,season,,sportradar,,,,,,575,,6870,,,17.0,,,6868,575,,,,,,,,,,,,,,,,,,,,,576,6871,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jody,,,,,Fortson,1113708739061379072,,2019,1773984953058.0,TE,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,,,stat,1704707153308.0,,2023,regular,nfl,ATL,6662,1704707153308.0,season,,sportradar,,,,,,576,3.0,6871,,217.0,17.0,,,6869,576,,,,,,,,78.0,,,,,,,,,,,,182.0,577,6872,,,48.0,,,,,,,,,,,,,,,,,,,,,['TE'],Parker,,,,,Hesse,1113708812029685760,,2019,1730607044141.0,TE,,,,5.0,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,,,stat,1704707169195.0,,2023,regular,nfl,DET,6588,1704707169195.0,season,,sportradar,,,,,,1220,,6879,,,6.0,,,6877,1220,,,,,,,,,,,,,,,,,,,,,1220,6880,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tom,,,,,Kennedy,1113708814852452352,1130742,2019,1773333042988.0,WR,DET,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,,,stat,1704707167326.0,,2023,regular,nfl,ARI,6557,1704707167326.0,season,,sportradar,,,,,,1221,,6884,,,10.0,,,6882,1221,,,,,,,,,,,,,,,,,,,,,1221,6885,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jeff,,,,,Smith,1113708846980820992,,2019,1723588205716.0,WR,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,,,stat,1704707151520.0,,2023,regular,nfl,LV,6553,1704707151520.0,season,,sportradar,,,,,,620,,6886,,,17.0,,,6884,621,,,,,,,,,,,,,,,,,,,,,621,6887,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Austin,,,,,Walter,1116853269855993856,,2019,1691097947383.0,RB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,,,stat,1699868738417.0,,2023,regular,nfl,NYG,6529,,season,,sportradar,,,,,,577,,6888,,,10.0,,,6886,577,,,,,,,,,,,,,,,,,,,,,578,6889,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Chris,,,,,Myarick,1116853264759914496,,2019,1767996060645.0,TE,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,,,stat,1704707169698.0,,2023,regular,nfl,CHI,6451,1704707169698.0,season,,sportradar,,,,,,578,1.0,6894,,60.0,16.0,,,6892,578,,,,,,,,28.0,,,,,,,,,,,,72.0,579,6895,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Stephen,,,,,Carlson,1113708760624295936,1130571,2019,1768956310745.0,TE,CHI,,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,,,stat,1704707139744.0,,2023,regular,nfl,DET,6450,1704707139744.0,season,,sportradar,,,,,,325,,6895,,,17.0,,,6893,325,,,,,,,,,,,,,,,,,,,,,325,6896,,,,,,,,,,,,,,,,,,,,,,,,['QB'],David,,,,,Blough,1116853253313658880,,2019,1768004700516.0,QB,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,,,stat,1704620742210.0,,2023,regular,nfl,IND,6427,1704620742210.0,season,,sportradar,,,,,,1222,,6899,,,17.0,,,6897,1222,,,,,,,,,,,,,,,,,,,,,1222,6900,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ashton,,,,,Dulin,1113708782480814081,1130927,2019,1767716712153.0,WR,IND,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,,,stat,1700473572303.0,,2023,regular,nfl,CLE,6395,,season,,sportradar,,,,,,1223,,6902,,,2.0,,,6900,1223,,,,,,,,,,,,,,,,,,,,,1223,6903,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trinity,,,,,Benson,1116853244123938816,,2019,1700535356532.0,WR,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,,,stat,1704707152739.0,,2023,regular,nfl,CHI,6387,1704707152739.0,season,,sportradar,,,,,,1224,,6904,,,17.0,,,6902,1224,,,,,,,,,,,,,,,,,,,,,1224,6905,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nsimba,,,,,Webster,1113708765611323392,,2019,1724521220730.0,WR,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
